plant_genus_species,taxon,MF,abscission_num,herbarium,date,month,day,year,doy,state,phenology,county,ch_leafremoved,skel,unknown.lesions,stippling,blotch.mine,serpentine.mine,leafminer.oviholes,leaf.galls,leaf.roller,sooty.mould,aphids,spidermites,softscaleinsects
clethra_alnifolia,asterid,F,1753,AA,24-Aug-1923,8,24,1923,236,Massachusetts,flowering,Essex,5,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,20-Sep-1936,9,20,1936,264,Massachusetts,not,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,20-Aug-1902,8,20,1902,232,Massachusetts,flowering,Middlesex,5,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,GRAY,1-Aug-1943,8,1,1943,213,Massachusetts,not,Middlesex,2,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,14811,NEBC,13-Sep-1914,9,13,1914,256,Massachusetts,flowering,Middlesex,2,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,GRAY,10-Aug-1912,8,10,1912,223,Massachusetts,flowering,Suffolk,1,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,20014,AA,30-May-1921,5,30,1921,150,Massachusetts,not,Suffolk,3,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,F,NA,NEBC,3-Sep-1912,9,3,1912,247,Massachusetts,flowering,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,14-Aug-1907,8,14,1907,226,Massachusetts,not,Norfolk,2,0,0,1,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,26-Jun-1926,6,26,1926,177,Massachusetts,not,Plymouth,5,0,2,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,6-Sep-1913,9,6,1913,249,Massachusetts,not,Plymouth,3,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,15-Sep-1923,9,15,1923,258,Massachusetts,not,Bristol,5,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,16-Sep-1916,9,16,1916,260,Massachusetts,not,Barnstable,4,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,18888,NEBC,24-Jul-1919,7,24,1919,205,Massachusetts,not,Barnstable,4,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,17240,NEBC,27-Aug-1918,8,27,1918,239,Massachusetts,flowering,Barnstable,5,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,17235,NEBC,13-Aug-1918,8,13,1918,225,Massachusetts,flowering,Barnstable,5,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,GRAY,24-Aug-1927,8,24,1927,236,Massachusetts,flowering,Barnstable,3,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,19070,AA,29-Jul-1904,7,29,1904,211,Massachusetts,flowering,Barnstable,4,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,18887,NEBC,22-Jul-1919,7,22,1919,203,Massachusetts,not,Barnstable,0,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,18891,NEBC,10-Aug-1919,8,10,1919,222,Massachusetts,flowering,Barnstable,0,0,1,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,1751,NEBC,30-Jun-1916,6,30,1916,182,Massachusetts,not,Dukes,2,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,AA,4-Aug-1925,8,4,1925,216,Massachusetts,not,Dukes,4,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,2882,NEBC,30-Aug-1927,8,30,1927,242,Massachusetts,flowering,Dukes,4,0,1,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,7453,NEBC,3-Aug-1911,8,3,1911,215,Massachusetts,not,Dukes,1,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,116,GRAY,5-Jun-1900,6,5,1900,157,Massachusetts,not ,Nantucket,1,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,55406,NEBC,17-Aug-1929,8,17,1929,229,Massachusetts,flowering,Worcester,2,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,15333,NEBC,20-May-1916,5,20,1916,141,Massachusetts,not,Worcester,1,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,28922,NEBC,4-Aug-1953,8,4,1953,216,Massachusetts,flowering,Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,2480,NEBC,20-Sep-1930,9,20,1930,263,Massachusetts,not,Worcester,3,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,31148,NEBC,19-Sep-1914,9,19,1914,262,Massachusetts,not,Worcester,4,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,728,GRAY,24-Aug-1929,8,24,1929,236,Massachusetts,flowering,Hampden,0,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,10-Jun-1922,6,10,1922,161,Rhode_Island,not,Providence,3,0,1,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,30-May-1911,5,30,1911,150,Rhode_Island,not,Providence,2,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,GRAY,27-Sep-1903,9,27,1903,270,Rhode_Island,not,Newport,5,0,0,3,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,31-Aug-1919,8,31,1919,243,Rhode_Island,not,Newport,5,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,9-Aug-1916,8,9,1916,222,Connecticut,not,Newport,2,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,3525,NEBC,19-Aug-1914,8,19,1914,231,Connecticut,flowering,Windham,3,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,24-Aug-1926,8,24,1926,236,Connecticut,flowering,New_London,4,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,1-Sep-1958,9,1,1958,244,Connecticut,not,Hartford,1,0,0,0,0,0,0,0,0,0,0,0,0
clethra_alnifolia,asterid,M,NA,NEBC,19-Jul-1912,7,19,1912,201,Connecticut,not,Fairfield,2,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,980,NEBC,3-Jul-1901,7,3,1901,184,Massachusetts,flowering,Essex,1,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,11963,NEBC,5-Jul-1916,7,5,1916,187,Massachusetts,not,Essex,1,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,16-Sep-1931,9,16,1931,259,Massachusetts,not,Middlesex,1,0,0,4,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,29-Jun-1958,6,29,1958,180,Massachusetts,flowering,Middlesex,3,2,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,AA,5-Aug-1900,8,5,1900,218,Massachusetts,not,Middlesex,1,0,0,1,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,19-Aug-1908,8,19,1908,232,Massachusetts,not,Middlesex,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,5-Sep-1907,9,5,1907,248,Massachusetts,not,Middlesex,3,0,4,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,16-Jun-1907,6,16,1907,167,Massachusetts,flowering,Middlesex,1,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,15552,NEBC,26-Jun-1915,6,26,1915,177,Massachusetts,flowering,Middlesex,2,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,15719,NEBC,24-Jul-1915,7,24,1915,205,Massachusetts,not,Middlesex,4,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,10-Jun-1903,6,10,1903,161,Massachusetts,not,Middlesex,2,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,GH,26-Jun-1909,6,26,1909,177,Massachusetts,flowering,Suffolk,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,24-Aug-1909,8,24,1909,236,Massachusetts,not,Suffolk,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,17-Jun-1919,6,17,1919,168,Massachusetts,not,Norfolk,4,0,0,0,0,0,0,0,0,0,0,0,0
